name,code,tld
Afghanistan,AF,.af
Albania,AL,.al
Algeria,DZ,.dz
Andorra,AD,.ad
Angola,AO,.ao
Antigua and Barbuda,AG,.ag
Argentina,AR,.ar
Armenia,AM,.am
Australia,AU,.au
Austria,AT,.at
Azerbaijan,AZ,.az
Bahamas (the),BS,.bs
Bahrain,BH,.bh
Bangladesh,BD,.bd
Barbados,BB,.bb
Belarus,BY,.by
Belgium,BE,.be
Belize,BZ,.bz
Benin,BJ,.bj
Bhutan,BT,.bt
Bolivia (Plurinational State of),BO,.bo
Bosnia and Herzegovina,BA,.ba
Botswana,BW,.bw
Brazil,BR,.br
Brunei Darussalam,BN,.bn
Bulgaria,BG,.bg
Burkina Faso,BF,.bf
Burundi,BI,.bi
Cabo Verde,CV,.cv
Cambodia,KH,.kh
Cameroon,CM,.cm
Canada,CA,.ca
Central African Republic (the),CF,.cf
Chad,TD,.td
Chile,CL,.cl
China,CN,.cn
Colombia,CO,.co
Comoros (the),KM,.km
Congo (the Democratic Republic of the),CD,.cd
Congo (the),CG,.cg
Costa Rica,CR,.cr
Côte d'Ivoire,CI,.ci
Croatia,HR,.hr
Cuba,CU,.cu
Curaçao,CW,.cw
Cyprus,CY,.cy
Czechia,CZ,.cz
Denmark,DK,.dk
Djibouti,DJ,.dj
Dominica,DM,.dm
Dominican Republic (the),DO,.do
Ecuador,EC,.ec
Egypt,EG,.eg
El Salvador,SV,.sv
Equatorial Guinea,GQ,.gq
Eritrea,ER,.er
Estonia,EE,.ee
Eswatini,SZ,.sz
Ethiopia,ET,.et
Fiji,FJ,.fj
Finland,FI,.fi
France,FR,.fr
Gabon,GA,.ga
Gambia (the),GM,.gm
Georgia,GE,.ge
Germany,DE,.de
Ghana,GH,.gh
Greece,GR,.gr
Grenada,GD,.gd
Guatemala,GT,.gt
Guinea,GN,.gn
Guinea-Bissau,GW,.gw
Guyana,GY,.gy
Haiti,HT,.ht
Holy See (the),VA,.va
Honduras,HN,.hn
Hungary,HU,.hu
Iceland,IS,.is
India,IN,.in
Indonesia,ID,.id
Iran (Islamic Republic of),IR,.ir
Iraq,IQ,.iq
Ireland,IE,.ie
Israel,IL,.il
Italy,IT,.it
Jamaica,JM,.jm
Japan,JP,.jp
Jordan,JO,.jo
Kazakhstan,KZ,.kz
Kenya,KE,.ke
Kiribati,KI,.ki
Korea (the Democratic People's Republic of),KP,.kp
Korea (the Republic of),KR,.kr
Kuwait,KW,.kw
Kyrgyzstan,KG,.kg
Lao People's Democratic Republic (the),LA,.la
Latvia,LV,.lv
Lebanon,LB,.lb
Lesotho,LS,.ls
Liberia,LR,.lr
Libya,LY,.ly
Liechtenstein,LI,.li
Lithuania,LT,.lt
Luxembourg,LU,.lu
Madagascar,MG,.mg
Malawi,MW,.mw
Malaysia,MY,.my
Maldives,MV,.mv
Mali,ML,.ml
Malta,MT,.mt
Marshall Islands (the),MH,.mh
Mauritania,MR,.mr
Mauritius,MU,.mu
Mexico,MX,.mx
Micronesia (Federated States of),FM,.fm
Moldova (the Republic of),MD,.md
Monaco,MC,.mc
Mongolia,MN,.mn
Montenegro,ME,.me
Morocco,MA,.ma
Mozambique,MZ,.mz
Myanmar,MM,.mm
Namibia,NA,.na
Nauru,NR,.nr
Nepal,NP,.np
Netherlands (Kingdom of the),NL,.nl
New Zealand,NZ,.nz
Nicaragua,NI,.ni
Niger (the),NE,.ne
Nigeria,NG,.ng
North Macedonia,MK,.mk
Norway,NO,.no
Oman,OM,.om
Pakistan,PK,.pk
Palau,PW,.pw
Palestine, State of,PS,.ps
Panama,PA,.pa
Papua New Guinea,PG,.pg
Paraguay,PY,.py
Peru,PE,.pe
Philippines (the),PH,.ph
Poland,PL,.pl
Portugal,PT,.pt
Qatar,QA,.qa
Romania,RO,.ro
Russian Federation (the),RU,.ru
Rwanda,RW,.rw
Saint Kitts and Nevis,KN,.kn
Saint Lucia,LC,.lc
Saint Vincent and the Grenadines,VC,.vc
Samoa,WS,.ws
San Marino,SM,.sm
Sao Tome and Principe,ST,.st
Saudi Arabia,SA,.sa
Senegal,SN,.sn
Serbia,RS,.rs
Seychelles,SC,.sc
Sierra Leone,SL,.sl
Singapore,SG,.sg
Slovakia,SK,.sk
Slovenia,SI,.si
Solomon Islands,SB,.sb
Somalia,SO,.so
South Africa,ZA,.za
South Sudan,SS,.ss
Spain,ES,.es
Sri Lanka,LK,.lk
Sudan (the),SD,.sd
Suriname,SR,.sr
Sweden,SE,.se
Switzerland,CH,.ch
Syrian Arab Republic (the),SY,.sy
Tajikistan,TJ,.tj
Tanzania, the United Republic of,TZ,.tz
Thailand,TH,.th
Timor-Leste,TL,.tl
Togo,TG,.tg
Tonga,TO,.to
Trinidad and Tobago,TT,.tt
Tunisia,TN,.tn
Türkiye,TR,.tr
Turkmenistan,TM,.tm
Tuvalu,TV,.tv
Uganda,UG,.ug
Ukraine,UA,.ua
United Arab Emirates (the),AE,.ae
"United Kingdom of Great Britain and Northern Ireland (the)",GB,.gb; .uk
"United States of America (the)",US,.us
Uruguay,UY,.uy
Uzbekistan,UZ,.uz
Vanuatu,VU,.vu
Venezuela (Bolivarian Republic of),VE,.ve
Viet Nam,VN,.vn
Yemen,YE,.ye
Zambia,ZM,.zm
Zimbabwe,ZW,.zw
